DEPTH,CALI,CILD,DT:1,DT:2,gr,res_ild,neut_counts,SN,SP,sphi,mss
2240.875,,455.709,85.585,,45.92,3.036,644.022,2.284,-81.265,,2235.875
2241.0,,453.74,84.395,,42.436,3.075,588.801,2.319,-81.846,,2236.0
2241.125,,443.898,70.605,,41.032,3.036,572.614,2.285,-81.854,,2236.125
2241.25,,439.961,70.208,,40.392,3.075,565.164,2.398,-81.847,,2236.25
2241.375,,428.15,77.351,,39.612,3.116,560.696,2.467,-81.656,,2236.375
2241.5,,408.465,80.526,,39.127,3.154,557.271,2.556,-81.455,,2236.5
2241.625,,378.937,74.673,,39.142,3.234,552.83,2.76,-81.458,,2236.625
2241.75,,346.85,74.871,,39.595,3.273,557.191,3.349,-81.063,,2236.75
2241.875,,327.756,77.153,,41.67,3.313,549.01,3.354,-81.261,,2236.875
2242.0,,315.945,76.954,,42.591,3.67,549.313,3.35,-81.457,,2237.0
2242.125,,317.913,82.212,,42.312,3.908,560.984,3.314,-81.457,,2237.125
2242.25,,325.787,85.486,,42.116,3.908,573.124,3.193,-81.654,,2237.25
2242.375,,341.535,84.792,,41.839,3.908,580.837,3.075,-81.849,,2237.375
2242.5,,349.409,84.742,,41.328,3.829,585.021,2.956,-82.244,,2237.5
2242.625,,365.157,85.486,,40.577,3.709,584.695,2.876,-82.242,,2237.625
2242.75,,371.063,84.097,,40.226,3.512,585.125,2.798,-82.244,,2237.75
2242.875,,382.874,84.296,,39.473,3.392,584.537,2.756,-82.243,,2237.875
2243.0,,390.748,84.395,,38.485,3.314,585.396,2.601,-82.245,,2238.0
2243.125,,436.024,84.494,,36.954,3.234,584.479,2.557,-82.635,,2238.125
2243.25,,463.583,83.006,,34.696,3.116,577.638,2.245,-82.638,,2238.25
2243.375,,469.488,81.617,,34.598,3.035,576.193,2.2,-82.635,,2238.375
2243.5,,469.488,80.923,,34.368,2.997,569.728,2.165,-82.638,,2238.5
2243.625,,463.583,80.823,,36.599,2.996,560.164,2.161,-82.635,,2238.625
2243.75,,453.74,79.335,,38.607,2.997,561.871,2.166,-82.638,,2238.75
2243.875,,449.803,78.343,,43.297,2.996,556.139,2.241,-82.634,,2238.875
2244.0,,436.024,78.145,,47.885,3.037,561.786,2.403,-82.639,,2239.0
2244.125,,410.433,79.633,,47.093,3.076,615.638,2.48,-82.437,,2239.125
2244.25,,408.465,80.129,,46.135,3.116,624.613,2.561,-82.246,,2239.25
2244.375,,406.496,79.931,,44.427,3.195,635.76,2.559,-82.044,,2239.375
2244.5,,408.465,79.038,,43.602,3.235,656.085,2.521,-81.656,,2239.5
2244.625,,410.433,80.327,,43.176,3.234,675.811,2.52,-81.454,,2239.625
2244.75,,412.402,79.038,,42.809,3.275,695.162,2.481,-81.459,,2239.75
2244.875,,414.37,80.724,,42.392,3.432,808.345,2.48,-81.454,,2239.875
2245.0,,414.37,81.121,,41.862,3.512,918.277,2.52,-81.066,,2240.0
2245.125,,414.37,80.724,,41.441,3.571,886.621,2.579,-81.062,,2240.125
2245.25,,402.559,78.839,,41.224,3.61,789.194,2.619,-81.065,,2240.25
2245.375,,376.969,76.26,,41.433,3.65,677.195,2.738,-81.063,,2240.375
2245.5,,349.409,73.185,,41.477,3.729,654.353,2.916,-81.064,,2240.5
2245.625,,339.567,69.588,,41.591,3.809,629.839,3.055,-81.064,,2240.625
2245.75,,335.63,68.522,,41.553,3.947,606.813,3.213,-81.062,,2240.75
2245.875,,333.661,68.621,,40.505,4.047,594.129,3.253,-81.013,,2240.875
2246.0,,331.693,72.788,,39.516,4.085,567.37,3.193,-80.931,,2241.0
2246.125,,367.126,82.51,,38.781,4.107,514.817,3.115,-80.86,,2241.125
2246.25,,371.063,82.51,,38.565,4.065,512.271,2.995,-80.774,,2241.25
2246.375,,384.843,87.669,,38.785,4.028,518.584,2.897,-80.706,,2241.375
2246.5,,402.559,87.569,,39.657,4.025,516.586,2.797,-80.664,,2241.5
2246.625,,406.496,84.296,,40.682,3.909,526.296,2.718,-80.283,,2241.625
2246.75,,426.181,84.494,,41.184,3.728,524.869,2.598,-80.269,,2241.75
2246.875,,443.898,84.891,,41.949,3.414,534.252,2.361,-80.284,,2241.875
2247.0,,506.89,85.486,,40.586,3.173,540.962,2.262,-80.662,,2242.0
2247.125,,512.795,86.081,,35.496,2.859,538.078,2.163,-80.678,,2242.125
2247.25,,524.606,86.577,,33.178,2.777,536.852,2.063,-80.661,,2242.25
2247.375,,528.543,86.776,,34.709,2.74,537.884,2.024,-80.678,,2242.375
2247.5,,530.512,86.577,,36.328,2.678,536.784,2.004,-80.661,,2242.5
2247.625,,528.543,85.883,,36.912,2.66,537.817,2.005,-80.284,,2242.625
2247.75,,528.543,85.188,,41.771,2.599,524.832,2.004,-80.268,,2242.75
2247.875,,524.606,85.188,,46.514,2.581,506.085,1.985,-80.284,,2242.875
2248.0,,520.669,84.097,,50.046,2.56,503.832,1.965,-80.662,,2243.0
2248.125,,514.764,84.395,,50.76,2.541,513.873,1.965,-80.677,,2243.125
2248.25,,522.638,84.99,,49.741,2.521,576.336,1.965,-80.662,,2243.25
2248.375,,526.575,85.883,,49.486,2.521,589.016,1.985,-80.676,,2243.375
2248.5,,528.543,86.577,,48.965,2.521,612.04,2.004,-80.662,,2243.5
2248.625,,530.512,85.188,,48.687,2.481,683.923,2.005,-80.676,,2243.625
2248.75,,530.512,85.089,,48.504,2.481,695.205,1.984,-80.663,,2243.75
2248.875,,520.669,81.886,,48.835,2.481,687.84,1.965,-80.676,,2243.875
2249.0,,516.732,75.565,,49.926,2.481,671.508,1.964,-80.663,,2244.0
2249.125,,504.921,74.871,,49.755,2.52,660.117,1.965,-80.282,,2244.125
2249.25,,500.984,76.855,,48.828,2.58,647.775,2.004,-80.27,,2244.25
2249.375,,492.987,75.367,,48.175,2.659,632.448,2.005,-80.282,,2244.375
2249.5,,489.173,76.657,,47.58,2.699,616.121,2.023,-80.663,,2244.5
2249.625,,481.299,79.137,,47.065,2.738,581.014,2.064,-81.068,,2244.625
2249.75,,475.394,81.617,,46.971,2.798,568.552,2.102,-81.057,,2244.75
2249.875,,467.52,83.304,,49.171,2.817,557.248,2.183,-80.674,,2244.875
2250.0,,430.118,83.601,,51.326,2.838,560.598,2.281,-80.665,,2245.0
2250.125,,422.244,82.212,,51.3,2.876,569.119,2.362,-80.28,,2245.125
2250.25,,418.307,82.411,,50.156,2.877,572.586,2.439,-80.273,,2245.25
2250.375,,420.276,82.907,,48.607,2.916,576.986,2.441,-80.672,,2245.375
2250.5,,422.244,83.304,,48.119,2.917,560.835,2.479,-80.668,,2245.5
2250.625,,430.118,83.8,,47.496,2.956,549.272,2.441,-80.67,,2245.625
2250.75,,434.055,82.411,,47.18,2.957,549.133,2.399,-81.064,,2245.75
2250.875,,436.024,81.22,,46.235,2.956,549.156,2.362,-81.06,,2245.875
2251.0,,436.024,81.617,,40.564,2.957,557.178,2.36,-81.066,,2246.0
2251.125,,441.929,83.403,,41.042,2.956,560.91,2.322,-81.057,,2246.125
2251.25,,447.835,82.708,,41.419,2.957,581.056,2.32,-81.069,,2246.25
2251.375,,453.74,82.411,,41.667,2.916,600.372,2.243,-81.055,,2246.375
2251.5,,455.709,81.716,,42.913,2.917,593.028,2.201,-80.678,,2246.5
2251.625,,457.677,81.419,,43.578,2.956,580.453,2.203,-80.66,,2246.625
2251.75,,457.677,81.319,,44.623,2.957,569.327,2.202,-80.286,,2246.75
2251.875,,465.551,81.518,,45.655,2.956,560.569,2.164,-80.659,,2246.875
2252.0,,471.457,83.7,,46.182,2.957,545.62,2.162,-80.68,,2247.0
2252.125,,471.457,82.609,,45.205,2.956,540.754,2.164,-80.658,,2247.125
2252.25,,471.457,82.312,,44.901,2.957,533.767,2.163,-80.68,,2247.25
2252.375,,471.457,82.212,,44.744,2.996,529.103,2.163,-81.052,,2247.375
2252.5,,471.457,82.014,,44.809,2.997,526.074,2.163,-81.072,,2247.5
2252.625,,473.425,81.716,,45.38,3.036,543.485,2.124,-81.447,,2247.625
2252.75,,473.425,81.419,,45.922,3.036,561.886,2.124,-81.071,,2247.75
2252.875,,469.488,80.625,,46.481,3.076,573.45,2.163,-80.662,,2247.875
2253.0,,467.52,80.124,,47.08,3.155,593.723,2.164,-80.676,,2248.0
2253.125,,467.52,79.732,,46.322,3.155,609.231,2.203,-80.663,,2248.125
2253.25,,461.614,79.534,,45.507,3.197,621.368,2.244,-80.675,,2248.25
2253.375,,459.646,79.435,,45.532,3.194,636.916,2.283,-80.664,,2248.375
2253.5,,453.74,78.938,,45.509,3.278,645.018,2.324,-80.674,,2248.5
2253.625,,441.929,77.748,,45.876,3.312,640.354,2.403,-80.665,,2248.625
2253.75,,432.087,75.702,,47.008,3.401,628.829,2.444,-80.673,,2248.75
2253.875,,416.339,72.887,,48.68,3.508,624.286,2.523,-80.665,,2248.875
2254.0,,400.591,69.514,,50.238,3.565,616.749,2.603,-80.673,,2249.0
2254.125,,378.937,67.431,,49.938,3.703,619.989,2.723,-80.665,,2249.125
2254.25,,377.362,71.101,,48.976,3.81,747.498,2.803,-80.28,,2249.25
2254.375,,371.063,74.034,,48.522,3.973,936.884,2.922,-80.272,,2249.375
2254.5,,359.252,78.244,,47.713,4.192,1128.064,3.036,-80.281,,2249.5
2254.625,,339.567,78.145,,47.107,4.38,1317.532,3.155,-80.272,,2249.625
2254.75,,321.85,75.863,,46.765,4.391,1508.556,3.353,-80.28,,2249.75
2254.875,,284.449,71.399,,46.482,4.418,1701.671,3.631,-80.666,,2249.875
2255.0,,276.575,69.43,,46.132,4.432,1710.192,3.75,-80.673,,2250.0
2255.125,,241.732,64.653,,46.169,5.925,1709.9871,4.385,-80.47,,2250.125
2255.25,,217.52,62.073,,45.803,6.019,1658.814,5.734,-80.278,,2250.25
2255.375,,203.74,61.974,,44.589,6.877,1575.522,6.091,-80.274,,2250.375
2255.5,,174.213,61.677,,44.058,6.932,1345.8521,7.216,-80.276,,2250.5
2255.625,,148.622,60.089,,43.018,9.892,1171.457,8.79,-80.275,,2250.625
2255.75,,132.874,59.494,,42.321,10.145,1127.849,9.782,-80.275,,2250.75
2255.875,,101.378,59.196,,41.766,12.353,790.882,11.052,-80.277,,2250.875
2256.0,,83.661,62.867,,40.902,13.675,632.309,12.155,-80.275,,2251.0
2256.125,,81.693,67.034,,40.992,14.497,556.987,14.028,-80.277,,2251.125
2256.25,,85.63,67.728,,41.692,14.229,549.058,14.107,-80.667,,2251.25
2256.375,,125.0,68.522,,41.477,13.626,780.459,13.948,-81.064,,2251.375
2256.5,,130.906,71.498,,40.739,12.798,985.383,8.036,-81.454,,2251.5
2256.625,,176.181,73.482,,40.379,11.369,1190.307,6.964,-81.457,,2251.625
2256.75,,213.583,79.831,,40.888,10.298,1395.231,6.329,-81.259,,2251.75
2256.875,,221.457,78.74,,41.546,9.107,1600.156,5.575,-80.866,,2251.875
2257.0,,225.394,73.185,,40.876,8.234,1805.08,4.901,-80.67,,2252.0
2257.125,,229.331,71.399,,35.787,6.964,2031.715,4.782,-80.275,,2252.125
2257.25,,229.331,68.323,,29.232,6.885,2035.679,4.742,-79.884,,2252.25
2257.375,,225.394,74.871,,24.596,6.885,2015.8571,4.702,-79.88,,2252.375
2257.5,,223.425,76.954,,23.713,6.885,2003.964,4.683,-79.885,,2252.5
2257.625,,217.52,75.665,,23.805,6.964,1968.285,4.623,-79.879,,2252.625
2257.75,,201.772,60.585,,24.03,7.282,1940.535,5.103,-79.886,,2252.75
2257.875,,152.559,60.03,,25.384,8.687,1575.818,5.615,-80.271,,2252.875
2258.0,,140.748,57.014,,30.707,9.821,1068.385,6.052,-80.28,,2253.0
2258.125,,126.969,58.403,,36.922,10.139,560.951,6.25,-80.271,,2253.125
2258.25,,119.094,61.081,,41.374,12.456,560.951,7.202,-80.28,,2253.25
2258.375,,115.157,65.645,,41.148,12.996,560.951,9.428,-80.666,,2253.375
2258.5,,119.094,72.589,,40.752,13.79,620.416,10.605,-80.673,,2253.5
2258.625,,132.874,75.565,,40.21,14.226,772.19,10.464,-80.863,,2253.625
2258.75,,148.622,76.558,,38.542,13.353,863.33,10.129,-81.065,,2253.75
2258.875,,178.15,77.946,,36.277,12.758,961.348,5.506,-81.061,,2253.875
2259.0,,207.677,80.923,,30.653,11.845,985.134,4.218,-81.064,,2254.0
2259.125,,274.606,81.815,,26.009,10.139,1145.1541,3.959,-80.865,,2254.125
2259.25,,286.417,80.625,,23.398,7.44,1349.851,3.703,-80.669,,2254.25
2259.375,,294.291,80.03,,21.75,7.083,1414.024,3.481,-80.473,,2254.375
2259.5,,306.102,79.038,,20.711,6.528,1508.424,3.466,-80.274,,2254.5
2259.625,,304.134,70.506,,21.117,6.21,1520.317,3.48,-80.277,,2254.625
2259.75,,270.669,69.514,,26.693,6.091,1544.103,3.508,-80.274,,2254.75
2259.875,,258.858,65.05,,28.841,6.409,1270.5649,3.636,-80.278,,2254.875
2260.0,,242.67,60.585,,31.429,7.401,1092.17,4.105,-80.667,,2255.0
2260.125,,223.425,60.982,,33.1,7.48,997.027,4.368,-80.671,,2255.125
2260.25,,182.087,61.379,,39.88,8.194,814.668,4.643,-80.668,,2255.25
2260.375,,160.433,61.528,,46.995,9.412,810.704,4.883,-80.67,,2255.375
2260.5,,150.591,61.627,,49.891,11.362,806.739,6.292,-80.669,,2255.5
2260.625,,140.748,62.569,,49.634,11.376,810.704,7.677,-80.275,,2255.625
2260.75,,136.811,65.446,,49.272,12.631,996.214,8.653,-80.278,,2255.75
2260.875,,140.748,65.446,,47.734,12.823,1184.153,9.1,-80.668,,2255.875
2261.0,,146.654,71.002,,43.603,12.83,1393.459,9.049,-80.672,,2256.0
2261.125,,154.528,74.077,,39.209,11.611,1405.3521,8.98,-80.667,,2256.125
2261.25,,162.402,75.218,,36.119,11.104,1409.316,7.205,-80.673,,2256.25
2261.375,,164.37,71.052,,34.472,10.815,1409.316,7.195,-81.059,,2256.375
2261.5,,166.339,69.117,,29.105,9.896,1400.057,7.224,-81.065,,2256.5
2261.625,,164.37,66.339,,24.226,9.901,1021.837,7.215,-81.06,,2256.625
2261.75,,158.465,62.867,,23.117,9.799,1023.86,7.204,-81.065,,2256.75
2261.875,,154.528,60.685,,22.813,9.78,978.183,7.217,-81.062,,2256.875
2262.0,,162.402,61.726,,22.802,9.661,652.805,7.063,-80.67,,2257.0
2262.125,,170.276,67.083,,23.137,9.343,552.289,6.703,-80.67,,2257.125
2262.25,,189.961,73.681,,23.752,9.087,505.178,6.348,-80.668,,2257.25
2262.375,,201.772,75.516,,25.048,8.788,509.753,5.773,-80.672,,2257.375
2262.5,,211.614,77.45,,26.629,7.997,509.364,5.296,-80.666,,2257.5
2262.625,,219.488,79.087,,29.155,7.657,509.566,4.744,-80.673,,2257.625
2262.75,,237.205,82.857,,32.984,6.966,505.662,4.384,-81.058,,2257.75
2262.875,,272.638,80.327,,34.045,6.23,509.578,3.733,-81.067,,2257.875
2263.0,,288.386,81.766,,34.29,5.458,517.736,3.352,-81.452,,2258.0
2263.125,,308.071,84.395,,33.435,4.683,518.839,2.821,-81.067,,2258.125
2263.25,,345.472,86.131,,31.924,4.446,521.673,2.559,-81.059,,2258.25
2263.375,,410.433,85.585,,30.756,4.148,525.643,2.424,-80.673,,2258.375
2263.5,,432.087,85.238,,29.238,3.87,517.841,2.341,-80.666,,2258.5
2263.625,,453.74,86.032,,26.647,3.672,521.448,2.265,-81.066,,2258.625
2263.75,,459.646,86.825,,27.589,3.533,541.481,2.242,-81.061,,2258.75
2263.875,,465.551,85.437,,28.622,3.434,553.163,2.225,-81.458,,2258.875
2264.0,,467.52,82.808,,29.255,3.374,552.982,2.203,-81.061,,2259.0
2264.125,,469.488,81.27,,31.979,3.315,541.174,2.244,-80.671,,2259.125
2264.25,,469.488,81.716,,37.906,3.256,529.133,2.243,-80.668,,2259.25
2264.375,,469.488,82.163,,40.63,3.237,517.387,2.244,-81.064,,2259.375
2264.5,,465.551,81.319,,43.217,3.196,517.248,2.243,-81.061,,2259.5
2264.625,,459.646,80.625,,44.874,3.196,521.318,2.283,-80.671,,2259.625
2264.75,,449.803,80.823,,45.532,3.196,529.152,2.342,-81.062,,2259.75
2264.875,,445.866,82.014,,47.545,3.195,548.993,2.401,-81.064,,2259.875
2265.0,,441.929,82.411,,48.693,3.195,564.903,2.401,-81.062,,2260.0
2265.125,,440.945,82.659,,53.529,3.155,552.927,2.38,-81.064,,2260.125
2265.25,,439.961,84.593,,53.414,3.136,541.322,2.401,-81.062,,2260.25
2265.375,,439.961,85.486,,52.349,3.115,528.93,2.38,-80.67,,2260.375
2265.5,,439.961,86.329,,52.143,3.116,526.072,2.362,-80.669,,2260.5
2265.625,,439.961,87.024,,52.199,3.115,532.708,2.36,-81.064,,2260.625
2265.75,,441.929,88.115,,52.445,3.076,554.262,2.322,-81.061,,2260.75
2265.875,,445.866,88.115,,51.192,3.075,560.22,2.321,-81.065,,2260.875
2266.0,,446.85,82.609,,51.17,3.036,534.912,2.282,-80.667,,2261.0
2266.125,,450.787,82.659,,51.214,3.035,516.485,2.281,-80.674,,2261.125
2266.25,,453.74,83.204,,50.614,3.016,479.681,2.262,-80.271,,2261.25
2266.375,,454.724,84.246,,50.287,2.976,472.558,2.242,-80.283,,2261.375
2266.5,,459.646,84.841,,49.977,2.957,463.801,2.203,-80.661,,2261.5
2266.625,,461.614,83.948,,48.245,2.937,456.484,2.202,-80.68,,2261.625
2266.75,,464.567,81.22,,49.029,2.918,459.716,2.183,-80.658,,2261.75
2266.875,,468.504,83.452,,50.322,2.917,492.103,2.163,-80.29,,2261.875
2267.0,,471.457,83.304,,50.82,2.918,542.63,2.164,-80.655,,2262.0
2267.125,,475.394,82.758,,48.74,2.918,615.995,2.123,-80.685,,2262.125
2267.25,,484.252,83.155,,48.158,2.918,670.814,2.084,-81.045,,2262.25
2267.375,,491.142,83.75,,48.091,2.918,749.741,2.044,-80.686,,2262.375
2267.5,,499.016,84.246,,48.02,2.918,831.506,2.045,-80.652,,2262.5
2267.625,,502.953,84.692,,48.071,2.918,910.763,2.083,-80.294,,2262.625
2267.75,,505.906,85.04,,48.038,2.957,980.984,2.124,-80.653,,2262.75
2267.875,,509.843,85.188,,48.201,3.017,1060.4399,2.162,-80.685,,2262.875
2268.0,,505.906,83.998,,49.061,3.035,1131.571,2.184,-81.441,,2263.0
2268.125,,500.984,76.706,,51.016,3.076,1099.598,2.241,-81.47,,2263.125
2268.25,,478.346,69.415,,51.9,3.194,987.0,2.303,-81.05,,2263.25
2268.375,,447.835,65.496,,51.803,3.314,873.727,2.419,-80.68,,2263.375
2268.5,,425.197,61.726,,50.08,3.451,760.941,2.481,-80.66,,2263.5
2268.625,,413.386,62.024,,49.145,3.79,670.89,2.538,-80.677,,2263.625
2268.75,,399.606,62.817,,48.179,4.184,612.763,2.66,-81.056,,2263.75
2268.875,,386.811,63.611,,47.749,4.563,545.07,2.796,-81.068,,2263.875
2269.0,,378.937,74.722,,46.991,5.255,517.395,2.838,-80.272,,2264.0
2269.125,,369.094,80.972,,47.219,5.435,521.425,2.934,-79.886,,2264.125
2269.25,,363.189,80.923,,47.683,5.354,529.329,2.957,-79.88,,2264.25
2269.375,,362.205,79.137,,47.942,5.158,541.37,2.954,-80.278,,2264.375
2269.5,,366.142,74.921,,48.302,4.601,521.525,2.898,-80.667,,2264.5
2269.625,,376.969,77.649,,46.53,4.266,517.768,2.855,-80.671,,2264.625
2269.75,,387.795,78.591,,42.155,4.105,517.68,2.759,-80.274,,2264.75
2269.875,,391.732,79.137,,30.931,3.949,513.967,2.578,-79.884,,2264.875
2270.0,,426.181,79.385,,26.095,3.788,541.543,2.402,-80.668,,2265.0
2270.125,,451.772,79.732,,24.621,3.552,553.542,2.36,-81.065,,2265.125
2270.25,,457.677,79.931,,24.222,3.392,557.27,2.322,-80.667,,2265.25
2270.375,,457.677,79.881,,24.285,3.275,557.381,2.321,-80.671,,2265.375
2270.5,,461.614,80.278,,29.202,3.194,557.133,2.322,-80.667,,2265.5
2270.625,,455.709,81.071,,32.325,3.156,557.238,2.321,-80.672,,2265.625
2270.75,,453.74,81.419,,33.869,3.155,553.077,2.322,-80.667,,2265.75
2270.875,,449.803,81.617,,41.783,3.117,545.254,2.361,-80.671,,2265.875
2271.0,,443.898,80.575,,45.388,3.116,529.298,2.401,-81.06,,2266.0
2271.125,,439.961,79.385,,45.961,3.117,521.495,2.441,-81.064,,2266.125
2271.25,,434.055,81.617,,45.403,3.155,517.434,2.481,-81.06,,2266.25
2271.375,,426.181,86.429,,45.167,3.157,513.586,2.505,-80.671,,2266.375
2271.5,,418.307,85.089,,44.939,3.235,513.417,2.52,-80.274,,2266.5
2271.625,,414.37,82.262,,45.479,3.354,521.502,2.56,-80.278,,2266.625
2271.75,,408.465,82.212,,46.034,3.433,529.198,2.599,-80.274,,2266.75
2271.875,,404.528,85.139,,47.989,3.433,537.375,2.56,-80.277,,2266.875
2272.0,,402.559,89.603,,49.329,3.433,568.773,2.559,-80.275,,2267.0
2272.125,,400.591,90.546,,49.249,3.433,614.9,2.56,-80.277,,2267.125
2272.25,,396.654,80.03,,48.217,3.394,658.975,2.599,-80.275,,2267.25
2272.375,,394.685,76.756,,47.049,3.353,683.923,2.64,-80.277,,2267.375
2272.5,,390.748,76.21,,46.326,3.314,687.501,2.678,-80.275,,2267.5
2272.625,,388.78,86.032,,45.158,3.353,683.957,2.719,-79.883,,2267.625
2272.75,,382.874,87.47,,42.709,3.473,687.52,2.758,-79.881,,2267.75
2272.875,,367.126,88.958,,41.55,3.631,687.907,2.798,-80.277,,2267.875
2273.0,,357.283,80.129,,41.321,3.711,683.575,2.877,-80.334,,2268.0
2273.125,,347.441,80.179,,42.342,3.829,679.966,2.957,-80.393,,2268.125
2273.25,,341.535,80.427,,44.289,3.869,675.646,3.075,-80.447,,2268.25
2273.375,,337.598,80.03,,45.65,3.948,664.091,3.155,-80.507,,2268.375
2273.5,,335.63,78.938,,46.334,4.028,651.903,3.234,-80.56,,2268.5
2273.625,,333.661,76.458,,46.751,4.067,644.311,3.274,-80.621,,2268.625
2273.75,,335.63,76.062,,47.437,4.187,643.999,3.234,-80.666,,2268.75
2273.875,,335.63,74.722,,46.437,4.226,644.352,3.234,-80.278,,2268.875
2274.0,,339.567,73.631,,43.498,4.306,644.048,3.234,-80.273,,2269.0
2274.125,,339.567,72.937,,42.656,4.345,652.39,3.234,-80.672,,2269.125
2274.25,,341.535,73.284,,41.764,4.346,659.922,3.234,-80.667,,2269.25
2274.375,,341.535,73.482,,40.608,4.384,672.266,3.234,-80.278,,2269.375
2274.5,,339.567,73.532,,40.504,4.426,691.565,3.274,-80.273,,2269.5
2274.625,,337.598,73.482,,40.759,4.423,703.973,3.313,-80.277,,2269.625
2274.75,,328.494,73.383,,41.237,4.426,715.27,3.433,-80.274,,2269.75
2274.875,,323.819,72.887,,42.964,4.463,727.745,3.511,-80.277,,2269.875
2275.0,,315.945,72.391,,44.127,4.486,733.031,3.552,-80.275,,2270.0
2275.125,,304.134,70.804,,43.913,4.541,715.894,3.63,-80.275,,2270.125
2275.25,,288.386,70.506,,43.338,4.546,703.312,3.711,-80.277,,2270.25
2275.375,,278.543,70.605,,41.711,4.739,700.054,3.749,-79.88,,2270.375
2275.5,,272.638,70.903,,40.028,4.863,699.354,3.83,-79.886,,2270.5
2275.625,,270.669,71.101,,39.825,4.953,704.005,4.026,-79.878,,2270.625
2275.75,,264.764,71.399,,38.608,4.982,711.268,4.068,-79.494,,2270.75
2275.875,,262.795,71.597,,37.15,5.176,723.769,4.105,-79.876,,2270.875
2276.0,,260.827,71.895,,36.867,5.22,739.009,4.108,-80.283,,2271.0
2276.125,,254.921,71.994,,37.547,5.255,739.517,4.105,-80.661,,2271.125
2276.25,,258.858,70.208,,38.283,5.26,746.989,4.028,-80.677,,2271.25
2276.375,,264.764,69.514,,39.045,5.295,755.303,3.987,-80.66,,2271.375
2276.5,,266.732,68.919,,39.382,5.299,758.968,3.949,-80.678,,2271.5
2276.625,,270.669,68.224,,39.36,5.296,755.242,3.947,-80.66,,2271.625
2276.75,,272.638,68.621,,39.699,5.298,743.239,3.909,-80.284,,2271.75
2276.875,,270.669,67.728,,39.99,5.296,739.341,3.908,-80.267,,2271.875
2277.0,,272.638,67.232,,40.182,5.298,739.377,3.869,-79.889,,2272.0
2277.125,,272.638,70.407,,39.197,5.297,735.27,3.83,-80.269,,2272.125
2277.25,,276.575,71.597,,38.455,5.259,735.483,3.83,-80.281,,2272.25
2277.375,,280.512,72.292,,38.711,5.258,747.062,3.791,-80.271,,2272.375
2277.5,,282.48,73.234,,39.013,5.259,759.316,3.79,-80.279,,2272.5
2277.625,,282.48,74.673,,39.174,5.218,766.809,3.752,-80.273,,2272.625
2277.75,,284.449,74.673,,39.726,5.219,775.22,3.749,-80.276,,2272.75
2277.875,,284.449,71.895,,39.796,5.218,766.783,3.752,-80.276,,2272.875
2278.0,,284.449,71.597,,39.884,5.22,739.629,3.748,-80.274,,2273.0
2278.125,,282.48,67.331,,42.161,5.217,735.048,3.792,-79.885,,2273.125
2278.25,,280.512,68.125,,41.928,5.26,735.679,3.827,-80.273,,2273.25
2278.375,,280.512,68.72,,41.539,5.296,735.034,3.912,-80.28,,2273.375
2278.5,,272.638,69.216,,41.288,5.339,735.707,3.985,-79.878,,2273.5
2278.625,,268.701,71.3,,41.079,5.375,734.997,3.992,-80.281,,2273.625
2278.75,,264.764,71.895,,40.882,5.379,735.696,3.945,-80.27,,2273.75
2278.875,,258.858,74.871,,42.511,5.573,734.977,3.992,-79.888,,2273.875
2279.0,,252.953,74.375,,44.099,5.776,735.691,4.658,-80.269,,2274.0
2279.125,,249.016,73.879,,42.995,6.009,734.975,4.785,-79.889,,2274.125
2279.25,,243.11,73.383,,42.828,5.935,735.674,4.777,-79.875,,2274.25
2279.375,,237.205,72.788,,42.059,5.969,746.96,4.705,-79.889,,2274.375
2279.5,,233.268,72.192,,41.562,5.974,751.512,4.659,-79.875,,2274.5
2279.625,,233.268,72.391,,41.116,5.969,758.955,4.585,-80.283,,2274.625
2279.75,,235.236,72.788,,40.458,5.974,755.414,4.541,-80.268,,2274.75
2279.875,,237.205,73.284,,40.169,5.97,739.365,4.466,-80.283,,2274.875
2280.0,,237.205,71.2,,39.44,5.934,711.74,4.442,-80.661,,2275.0
2280.125,,240.157,70.308,,38.751,5.93,692.151,4.425,-80.676,,2275.125
2280.25,,244.094,69.613,,38.579,5.933,691.702,4.344,-80.662,,2275.25
2280.375,,246.063,69.514,,38.743,5.931,692.424,4.306,-80.282,,2275.375
2280.5,,250.984,69.415,,38.9,5.894,683.465,4.226,-80.269,,2275.5
2280.625,,253.937,68.522,,39.049,5.892,680.863,4.187,-79.888,,2275.625
2280.75,,257.874,69.018,,39.223,5.854,675.172,4.147,-79.877,,2275.75
2280.875,,262.795,68.72,,39.517,5.813,673.258,4.068,-79.887,,2275.875
2281.0,,265.748,68.72,,40.494,5.815,670.858,3.989,-79.878,,2276.0
2281.125,,269.685,69.613,,40.927,5.773,669.551,3.988,-79.885,,2276.125
2281.25,,271.654,70.407,,40.975,5.656,710.128,3.95,-79.879,,2276.25
2281.375,,274.606,71.002,,40.761,5.535,733.039,3.909,-79.884,,2276.375
2281.5,,277.559,71.994,,40.034,5.418,753.499,3.87,-79.88,,2276.5
2281.625,,280.512,72.49,,39.338,5.297,776.656,3.829,-79.883,,2276.625
2281.75,,282.48,72.688,,39.249,5.181,824.709,3.831,-79.88,,2276.75
2281.875,,282.48,72.589,,41.068,5.099,874.838,3.829,-79.883,,2276.875
2282.0,,282.48,72.292,,41.295,5.141,923.715,3.91,-79.881,,2277.0
